ac_no,ac_name,total_electors,polling_station,candidate,votes,total_valid_votes,rejected_votes,nota_votes,total_votes_cast,source_pdf,selected_source
55,FARAKKA,,181,MANIRUL,347,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,181,MD MERAJ,12,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,181,ANUP,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,181A,GHOSH,18,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,181A,MAINUL,131,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,181A,MANIRUL,443,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,181A,MD MERAJ,8,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,181A,ANUP,10,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182,GHOSH,181,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182,MAINUL,108,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182,MANIRUL,241,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182,MD MERAJ,5,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182,ANUP,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182A,GHOSH,168,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182A,MAINUL,83,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182A,MANIRUL,231,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182A,MD MERAJ,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,182A,ANUP,3,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,183,GHOSH,193,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,183,MAINUL,57,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,183,MANIRUL,339,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,183,MD MERAJ,5,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,183,ANUP,5,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184,GHOSH,24,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184,MAINUL,94,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184,MANIRUL,327,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184,MD MERAJ,8,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184,ANUP,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184A,GHOSH,5,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184A,MAINUL,66,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184A,MANIRUL,378,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184A,MD MERAJ,7,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,184A,ANUP,5,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,185,GHOSH,148,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,185,MAINUL,129,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,185,MANIRUL,503,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,185,MD MERAJ,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,185,ANUP,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,186,GHOSH,104,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,186,MAINUL,122,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,186,MANIRUL,333,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,186,MD MERAJ,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,186,ANUP,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,187,GHOSH,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,187,MAINUL,288,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,187,MANIRUL,511,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,187,MD MERAJ,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,187,ANUP,10,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,188,GHOSH,8,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,188,MAINUL,238,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,188,MANIRUL,577,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,188,MD MERAJ,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,188,ANUP,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,189,GHOSH,635,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,189,MAINUL,96,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,189,MANIRUL,129,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,189,MD MERAJ,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,189,ANUP,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190,GHOSH,21,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190,MAINUL,54,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190,MANIRUL,343,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190,MD MERAJ,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190,ANUP,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190A,GHOSH,7,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190A,MAINUL,55,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190A,MANIRUL,346,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190A,MD MERAJ,5,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,190A,ANUP,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,191,GHOSH,34,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,191,MAINUL,133,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,191,MANIRUL,555,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,191,MD MERAJ,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,191,ANUP,7,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192,GHOSH,228,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192,MAINUL,47,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192,MANIRUL,181,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192,MD MERAJ,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192,ANUP,1,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192A,GHOSH,237,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192A,MAINUL,24,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192A,MANIRUL,205,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192A,MD MERAJ,3,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,192A,ANUP,3,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,193,GHOSH,8,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,193,MAINUL,105,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,193,MANIRUL,494,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,193,MD MERAJ,9,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,193,ANUP,7,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194,GHOSH,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194,MAINUL,98,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194,MANIRUL,354,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194,MD MERAJ,3,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194,ANUP,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194A,GHOSH,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194A,MAINUL,83,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194A,MANIRUL,345,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194A,MD MERAJ,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,194A,ANUP,6,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,195,GHOSH,460,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,195,MAINUL,46,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,195,MANIRUL,74,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,195,MD MERAJ,0,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,195,ANUP,1,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,196,GHOSH,377,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,196,MAINUL,68,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,196,MANIRUL,151,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,196,MD MERAJ,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,196,ANUP,3,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,197,GHOSH,13,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,197,MAINUL,211,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,197,MANIRUL,524,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,197,MD MERAJ,8,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,197,ANUP,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,198,GHOSH,14,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,198,MAINUL,141,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,198,MANIRUL,662,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,198,MD MERAJ,8,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,198,ANUP,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199,GHOSH,280,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199,MAINUL,42,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199,MANIRUL,175,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199,MD MERAJ,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199,ANUP,3,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199A,GHOSH,397,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199A,MAINUL,23,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199A,MANIRUL,39,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199A,MD MERAJ,0,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,199A,ANUP,2,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,200,GHOSH,136,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,200,MAINUL,98,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,200,MANIRUL,526,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,200,MD MERAJ,9,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,200,ANUP,16,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,201,GHOSH,319,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,201,MAINUL,75,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,201,MANIRUL,430,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,201,MD MERAJ,5,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,201,ANUP,4,,,,,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,202,ANUP GHOSH,426,548.0,0.0,8.0,556.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,202,MAINUL HEMANTA HAQUE,60,548.0,0.0,8.0,556.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,202,MANIRUL ISLAM,52,548.0,0.0,8.0,556.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,202,MD MERAJ SORIF,3,548.0,0.0,8.0,556.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,202,KUMAR SINHA,5,548.0,0.0,8.0,556.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,202,KANAI GHOSH,2,548.0,0.0,8.0,556.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,203,ANUP GHOSH,274,672.0,0.0,7.0,679.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,203,MAINUL HEMANTA HAQUE,27,672.0,0.0,7.0,679.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,203,MANIRUL ISLAM,355,672.0,0.0,7.0,679.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,203,MD MERAJ SORIF,8,672.0,0.0,7.0,679.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,203,KUMAR SINHA,6,672.0,0.0,7.0,679.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,203,KANAI GHOSH,2,672.0,0.0,7.0,679.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,204,ANUP GHOSH,219,622.0,0.0,1.0,623.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,204,MAINUL HEMANTA HAQUE,27,622.0,0.0,1.0,623.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,204,MANIRUL ISLAM,365,622.0,0.0,1.0,623.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,204,MD MERAJ SORIF,4,622.0,0.0,1.0,623.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,204,KUMAR SINHA,6,622.0,0.0,1.0,623.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,204,KANAI GHOSH,1,622.0,0.0,1.0,623.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,205,ANUP GHOSH,320,744.0,0.0,5.0,749.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,205,MAINUL HEMANTA HAQUE,74,744.0,0.0,5.0,749.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,205,MANIRUL ISLAM,339,744.0,0.0,5.0,749.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,205,MD MERAJ SORIF,5,744.0,0.0,5.0,749.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,205,KUMAR SINHA,5,744.0,0.0,5.0,749.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,205,KANAI GHOSH,1,744.0,0.0,5.0,749.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,206,ANUP GHOSH,13,775.0,0.0,1.0,776.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,206,MAINUL HEMANTA HAQUE,74,775.0,0.0,1.0,776.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,206,MANIRUL ISLAM,672,775.0,0.0,1.0,776.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,206,MD MERAJ SORIF,4,775.0,0.0,1.0,776.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,206,KUMAR SINHA,9,775.0,0.0,1.0,776.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,206,KANAI GHOSH,3,775.0,0.0,1.0,776.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,207,ANUP GHOSH,95,631.0,0.0,3.0,634.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,207,MAINUL HEMANTA HAQUE,92,631.0,0.0,3.0,634.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,207,MANIRUL ISLAM,426,631.0,0.0,3.0,634.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,207,MD MERAJ SORIF,8,631.0,0.0,3.0,634.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,207,KUMAR SINHA,10,631.0,0.0,3.0,634.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,207,KANAI GHOSH,0,631.0,0.0,3.0,634.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208,ANUP GHOSH,256,552.0,0.0,5.0,557.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208,MAINUL HEMANTA HAQUE,41,552.0,0.0,5.0,557.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208,MANIRUL ISLAM,246,552.0,0.0,5.0,557.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208,MD MERAJ SORIF,5,552.0,0.0,5.0,557.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208,KUMAR SINHA,2,552.0,0.0,5.0,557.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208,KANAI GHOSH,2,552.0,0.0,5.0,557.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208A,ANUP GHOSH,264,550.0,0.0,5.0,555.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208A,MAINUL HEMANTA HAQUE,27,550.0,0.0,5.0,555.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208A,MANIRUL ISLAM,252,550.0,0.0,5.0,555.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208A,MD MERAJ SORIF,4,550.0,0.0,5.0,555.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208A,KUMAR SINHA,2,550.0,0.0,5.0,555.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,208A,KANAI GHOSH,1,550.0,0.0,5.0,555.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,209,ANUP GHOSH,139,824.0,0.0,10.0,834.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,209,MAINUL HEMANTA HAQUE,164,824.0,0.0,10.0,834.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,209,MANIRUL ISLAM,498,824.0,0.0,10.0,834.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,209,MD MERAJ SORIF,10,824.0,0.0,10.0,834.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,209,KUMAR SINHA,10,824.0,0.0,10.0,834.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,209,KANAI GHOSH,3,824.0,0.0,10.0,834.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,210,ANUP GHOSH,11,787.0,0.0,11.0,798.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,210,MAINUL HEMANTA HAQUE,154,787.0,0.0,11.0,798.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,210,MANIRUL ISLAM,601,787.0,0.0,11.0,798.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,210,MD MERAJ SORIF,10,787.0,0.0,11.0,798.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,210,KUMAR SINHA,7,787.0,0.0,11.0,798.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,210,KANAI GHOSH,4,787.0,0.0,11.0,798.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,211,ANUP GHOSH,12,649.0,0.0,6.0,655.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,211,MAINUL HEMANTA HAQUE,151,649.0,0.0,6.0,655.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,211,MANIRUL ISLAM,470,649.0,0.0,6.0,655.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,211,MD MERAJ SORIF,8,649.0,0.0,6.0,655.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,211,KUMAR SINHA,2,649.0,0.0,6.0,655.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,211,KANAI GHOSH,6,649.0,0.0,6.0,655.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,212,ANUP GHOSH,275,596.0,0.0,5.0,601.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,212,MAINUL HEMANTA HAQUE,67,596.0,0.0,5.0,601.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,212,MANIRUL ISLAM,247,596.0,0.0,5.0,601.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,212,MD MERAJ SORIF,4,596.0,0.0,5.0,601.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,212,KUMAR SINHA,1,596.0,0.0,5.0,601.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,212,KANAI GHOSH,2,596.0,0.0,5.0,601.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213,ANUP GHOSH,224,421.0,0.0,7.0,428.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213,MAINUL HEMANTA HAQUE,61,421.0,0.0,7.0,428.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213,MANIRUL ISLAM,130,421.0,0.0,7.0,428.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213,MD MERAJ SORIF,3,421.0,0.0,7.0,428.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213,KUMAR SINHA,2,421.0,0.0,7.0,428.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213,KANAI GHOSH,1,421.0,0.0,7.0,428.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213A,ANUP GHOSH,143,417.0,0.0,8.0,425.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213A,MAINUL HEMANTA HAQUE,88,417.0,0.0,8.0,425.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213A,MANIRUL ISLAM,175,417.0,0.0,8.0,425.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213A,MD MERAJ SORIF,10,417.0,0.0,8.0,425.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213A,KUMAR SINHA,1,417.0,0.0,8.0,425.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,213A,KANAI GHOSH,0,417.0,0.0,8.0,425.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,214,ANUP GHOSH,9,581.0,0.0,6.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,214,MAINUL HEMANTA HAQUE,163,581.0,0.0,6.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,214,MANIRUL ISLAM,393,581.0,0.0,6.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,214,MD MERAJ SORIF,10,581.0,0.0,6.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,214,KUMAR SINHA,4,581.0,0.0,6.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,214,KANAI GHOSH,2,581.0,0.0,6.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,215,ANUP GHOSH,316,892.0,0.0,9.0,901.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,215,MAINUL HEMANTA HAQUE,174,892.0,0.0,9.0,901.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,215,MANIRUL ISLAM,396,892.0,0.0,9.0,901.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,215,MD MERAJ SORIF,3,892.0,0.0,9.0,901.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,215,KUMAR SINHA,3,892.0,0.0,9.0,901.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,215,KANAI GHOSH,0,892.0,0.0,9.0,901.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216,ANUP GHOSH,30,561.0,0.0,3.0,564.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216,MAINUL HEMANTA HAQUE,111,561.0,0.0,3.0,564.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216,MANIRUL ISLAM,417,561.0,0.0,3.0,564.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216,MD MERAJ SORIF,1,561.0,0.0,3.0,564.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216,KUMAR SINHA,0,561.0,0.0,3.0,564.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216,KANAI GHOSH,2,561.0,0.0,3.0,564.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216A,ANUP GHOSH,136,580.0,0.0,7.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216A,MAINUL HEMANTA HAQUE,122,580.0,0.0,7.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216A,MANIRUL ISLAM,311,580.0,0.0,7.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216A,MD MERAJ SORIF,4,580.0,0.0,7.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216A,KUMAR SINHA,4,580.0,0.0,7.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,216A,KANAI GHOSH,3,580.0,0.0,7.0,587.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,217,ANUP GHOSH,9,721.0,0.0,2.0,723.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,217,MAINUL HEMANTA HAQUE,240,721.0,0.0,2.0,723.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,217,MANIRUL ISLAM,456,721.0,0.0,2.0,723.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,217,MD MERAJ SORIF,5,721.0,0.0,2.0,723.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,217,KUMAR SINHA,10,721.0,0.0,2.0,723.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,217,KANAI GHOSH,1,721.0,0.0,2.0,723.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,218,ANUP GHOSH,25,673.0,0.0,4.0,677.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,218,MAINUL HEMANTA HAQUE,204,673.0,0.0,4.0,677.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,218,MANIRUL ISLAM,433,673.0,0.0,4.0,677.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,218,MD MERAJ SORIF,6,673.0,0.0,4.0,677.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,218,KUMAR SINHA,3,673.0,0.0,4.0,677.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,218,KANAI GHOSH,2,673.0,0.0,4.0,677.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,219,ANUP GHOSH,8,505.0,0.0,1.0,506.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,219,MAINUL HEMANTA HAQUE,107,505.0,0.0,1.0,506.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,219,MANIRUL ISLAM,380,505.0,0.0,1.0,506.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,219,MD MERAJ SORIF,5,505.0,0.0,1.0,506.0,55_Form20.pdf,ocr_llamacloud
55,FARAKKA,,219,KUMAR SINHA,3,505.0,0.0,1.0,506.0,55_Form20.pdf,ocr_llamacloud
